property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,Shopping_center_id,Distance_to_sc,Train_station_id,Distance_to_train_station,travel_min_to_CBD,Transfer_flag,Hospital_id,Distance_to_hospital,Supermarket_id,Distance_to_supermaket
3067,-37.812566,144.89338500000002,20 Fairlie Street,Yarraville,16560000,house,2014,4,2,3,SC_043,3.505765947890458,19997,0.4444760079342764,14.545454545454545,0,hospital_056,2.2538485282071123,S_201,1.3771031263240854
32214,-37.747145,144.984374,2/22 Goodwin Street,Preston,4320000,house,2015,1,1,1,SC_103,1.7612546683531167,20013,1.4002027653660378,0.0,1,hospital_144,1.5182231910849682,S_173,1.6795824575397535
37107,-37.643689,145.04757800000002,23 Merrill Drive,Epping,5005000,house,2010,4,2,2,SC_062,3.45885776335834,20005,1.8178879272895652,0.0,1,hospital_053,2.8770636533885448,S_083,2.448511061951447
66879,-37.749676,145.361982,10 Redmill Court,Lilydale,4740000,house,2010,3,2,0,SC_084,4.332761355037214,19876,1.4144632621691204,0.0,1,hospital_151,0.5816441859399383,S_233,1.4038191689542736
41055,-37.683631,145.051256,7 Cut Leaf Court,Bundoora,4120000,house,2013,3,2,2,SC_062,4.664493369123789,20007,3.2781733833016933,0.0,1,hospital_041,1.3495319130747603,S_155,1.7072143941681799
65048,-37.810534000000004,145.312722,1/22 Graham Avenue,Kilsyth,39100000,house,2010,3,1,2,SC_022,2.901993661508904,19877,2.870468550826429,0.0,1,hospital_164,5.033884754931948,S_224,0.9574010779671811
85454,-37.879682,145.002399,26 Regent Street,Elsternwick,17340000,house,2012,4,2,1,SC_015,2.2646111606094763,19954,0.5797038456019844,16.9375,0,hospital_116,0.891959297826125,S_193,0.8738984651710655
38895,-37.763936,145.039253,41 Ford Street,Ivanhoe,11400000,house,2014,3,1,2,SC_001,0.4960130878039661,19933,0.7745590028533634,22.529411764705884,0,hospital_039,0.7484746980201897,S_219,0.5270121471545274
17573,-37.700637,144.93372,66 Hubert Avenue,Glenroy,6576000,house,2016,2,1,1,SC_030,3.8200992868639574,20032,1.5166213558371517,32.875,0,hospital_184,5.279319085577269,S_004,0.8371437429070252
72595,-37.854378999999994,145.253167,8 Mareeba Crescent,Bayswater,10455000,house,2013,5,2,2,SC_032,5.1043543923393875,19870,1.9271653126338566,0.0,1,hospital_002,1.3253605447041779,S_139,1.7515645105270479
10904,-37.782609,144.923623,80a Dover Street,Flemington,6000000,house,2012,3,1,1,SC_011,0.6587450325846006,20040,0.7056134025134236,14.875,0,hospital_007,0.8950740908859883,S_086,0.6316183465350386
89779,-37.970684999999996,145.06114,1/1280 Nepean Highway,Cheltenham,8560000,house,2014,2,1,1,SC_003,2.4510293596446315,19866,0.7317126991627189,36.65,0,hospital_082,1.1995641630249478,S_011,1.2161947250231777
74563,-37.890721,145.050444,1292 Glen Huntly Road,Carnegie,11280000,house,2011,3,1,1,SC_041,0.9810677610546767,19942,0.7307838767683356,32.5,0,hospital_108,2.7817878808738317,S_015,0.623754882912788
42937,-37.721115000000005,145.104131,2 Amaroo Way,Yallambie,5280000,house,2011,3,1,3,SC_017,4.969955566587203,19986,1.662210294338228,40.0,0,hospital_075,1.7859587088755278,S_020,1.8626762687439922
71211,-37.850190000000005,145.230058,19 Ainsdale Avenue,Wantirna,12160000,house,2016,3,2,3,SC_032,4.1688086489272855,19871,2.747704294144805,0.0,1,hospital_179,0.23730363852829148,S_226,2.03956591869595
67195,-37.766958,145.371189,2/12 Valencia Street,Lilydale,2926000,house,2010,3,2,2,SC_084,5.133085555062561,19876,2.427150475981816,0.0,1,hospital_113,1.5459289194668573,S_081,2.056276975521162
21300,-37.7650662,144.97205580000002,5 Church Street,Brunswick,7392000,house,2013,2,1,1,SC_103,3.8689965823353085,19967,1.0875124514762515,0.0,1,hospital_144,0.9560601099155055,S_074,1.1842888790859896
49190,-37.8132782,145.0910034,2/2 Parring Road,Balwyn,12000000,house,2009,3,2,1,SC_020,2.786569741556506,19894,1.2442230128108307,0.0,1,hospital_117,2.2224375676840795,S_136,1.3783935942854033
47708,-37.799387,145.03590400000002,1/90 Pakington Street,Kew,17550000,house,2014,4,3,1,SC_083,2.3468392924371204,19931,2.372438898815355,20.076923076923077,0,hospital_064,1.5043240908197766,S_039,0.8343553601228485
20515,-37.764524,144.956991,14 Gregory Street,Brunswick,7400000,house,2016,2,1,1,SC_030,3.6259993742623133,19968,0.4228271387103739,0.0,1,hospital_011,1.1113789833882943,S_074,0.6447226059178566
58879,-37.812612,145.173932,309 Springfield Road,Nunawading,7320000,house,2013,4,1,3,SC_002,0.7833024384105485,19899,0.8935486642138109,0.0,1,hospital_070,1.7752527833981366,S_202,1.273652480139908
94285,-37.95859146,145.0770874,12 Pebble Beach Place,Heatherton,3540000,house,2009,4,3,2,SC_003,1.7473958213974277,19866,2.1712400579016884,36.65,0,hospital_109,0.4897402866831753,S_023,1.8691940901534145
71809,-37.855017,145.23958100000002,8 Cloverlea Drive,Wantirna,4952000,house,2014,3,2,2,SC_032,4.798957049746634,19870,2.913391139362568,0.0,1,hospital_179,1.2276096300094776,S_226,2.1393282381120415
32390,-37.75197601,145.01336669999998,24 Sussex Street,Preston,7429000,house,2008,2,1,1,SC_103,1.7066734592779045,20014,1.3464303738468983,0.0,1,hospital_035,1.3106367432712853,S_105,0.8627938512792698
97026,-38.01639,145.275548,73 Glencairn Avenue,Hallam,5280000,house,2006,3,1,2,SC_077,2.695246630669781,19885,0.5279778464695203,58.54545454545455,0,hospital_069,3.0417346821311546,S_212,1.5602851434026799
46704,-37.720178000000004,145.162017,17 Malabar Crescent,Eltham,1550000,house,2016,4,2,2,SC_051,5.181279042246578,19987,1.451490179277852,44.0,0,hospital_075,5.220694323345335,S_194,0.6762801616236248
47606,-37.711228999999996,145.150179,9 Cecil Street,Eltham,5200000,house,2013,3,1,0,SC_051,4.2649651208714845,19987,0.33138493184530715,44.0,0,hospital_075,3.961041875536292,S_194,0.8065705998599827
37347,-37.62745285,145.0381622,37 Axebridge Circuit,Epping,3330000,house,2008,4,2,2,SC_062,4.96844001825994,20005,2.8646754190295938,0.0,1,hospital_053,3.2954588075123112,S_196,2.746302047476447
91644,-37.982388,145.051626,41 Bonanza Road,Beaumaris,12980000,house,2015,5,2,2,SC_003,3.516033698395442,19865,1.189420245660593,38.9,0,hospital_055,0.2709142300707951,S_011,0.952475205019803
45785,-37.723015000000004,145.131358,115 Grand Boulevard,Montmorency,8100000,house,2011,4,2,2,SC_009,5.880431441045469,19986,1.2203924367616785,40.0,0,hospital_075,3.0004254024653925,S_194,2.509871925450664
79146,-37.96103287,145.15180969999997,5 Bailey Court,Springvale,2496000,house,2009,3,1,1,SC_057,4.001645768958419,19891,1.090384034540883,45.95652173913044,0,hospital_124,2.565171035135004,S_075,0.8408368073921901
36476,-37.67274475,145.0433655,49 Casey Drive,Lalor,4970000,house,2009,3,2,2,SC_062,4.391675922672848,20006,2.430464400821258,0.0,1,hospital_041,2.7055109812801854,S_229,2.155822873606086
66322,-37.763999,145.325937,39 Landscape Drive,Mooroolbark,4620000,house,2011,3,1,1,SC_084,1.2408547547570101,19876,2.1361266744827168,0.0,1,hospital_113,2.5489561740190183,S_168,0.8492922613916405
5986,-37.798685,144.823859,1/30 Couper Angus Grove,Sunshine,4560000,house,2014,3,1,1,SC_102,2.011327091309617,20021,1.3804767827077133,25.666666666666668,0,hospital_174,2.4581097927010673,S_130,1.5703030628350003
36045,-37.680665999999995,145.03649,7 Bates Avenue,Thomastown,4235000,house,2013,3,1,2,SC_062,5.391152590247427,20007,1.9571380244697307,0.0,1,hospital_041,2.6222163110069845,S_228,1.9297489271959158
61733,-37.793352,145.244375,3 Major Street,Ringwood,5940000,house,2014,4,2,2,SC_032,2.556731759633826,19879,2.134485695506585,0.0,1,hospital_164,1.8830202666737446,S_157,1.0348194849783987
67574,-37.747013,145.346341,54 Nelson Road,Lilydale,6591000,house,2015,3,1,1,SC_084,3.1100531822944144,19876,0.9543662584173779,0.0,1,hospital_151,1.0973970743913948,S_233,1.2647299093858881
56350,-37.853351,145.130895,2/5 Newbigin Street,Burwood,8635000,house,2015,4,2,2,SC_037,3.8907656019331998,19875,2.4510521397623726,29.928571428571427,0,hospital_047,1.1845609366960086,S_097,0.3142241800989835
24188,-37.696908,144.97549899999999,229 McBryde Street,Fawkner,7650000,house,2012,4,1,2,SC_030,4.53951987065223,19961,1.5232226282469685,0.0,1,hospital_139,3.03917286698374,S_161,1.725594710730837
79415,-37.96187592,145.1497192,881 Heatherton Road,Springvale,3300000,house,2009,4,1,0,SC_057,4.010765128723863,19891,1.296459973054968,45.95652173913044,0,hospital_124,2.6908458503500765,S_075,0.949104150287778
12280,-37.70076752,144.7601776,13 Lorinda Close,Sydenham,3258000,house,2007,3,2,2,SC_048,3.9427295013771384,20000,1.233964789540724,39.05882352941177,0,hospital_057,8.189751907625126,S_163,1.031052425334811
26613,-37.580451000000004,144.931863,35 Cheltenham Close,Craigieburn,6300000,house,2010,4,2,2,SC_005,1.2007950353354997,40221,2.5841939965703355,45.92857142857143,0,hospital_104,7.88444534962181,S_178,1.519969882764068
81531,-37.982125,145.227585,8 Val Court,Dandenong,2817000,house,2013,3,1,1,SC_112,1.2295000160868927,19888,1.7937340408019984,53.81818181818182,0,hospital_119,0.8269350758483841,S_184,1.1169309151940998
49069,-37.80668,145.072672,16 Elliott Avenue,Balwyn,37740000,house,2015,4,2,3,SC_099,2.3499501460313197,19893,2.1199120800954687,0.0,1,hospital_064,2.1547387186952998,S_137,1.6660265220617148
12995,-37.72368622,144.77543640000002,33 Frost Drive,Delahey,3630000,house,2009,4,2,2,SC_107,2.8425685219886487,20001,1.7274753523394868,36.05882352941177,0,hospital_057,5.34879958577151,S_094,2.380914209827379
69631,-37.871909,145.102247,17 Salisbury Road,Ashwood,11050000,house,2011,3,1,1,SC_042,1.1210211471572307,19840,0.8852553309490832,27.933333333333334,0,hospital_098,1.759009281035639,S_112,0.9627249100016937
46958,-37.714388,145.151166,29 Arthur Street,Eltham,5790000,house,2014,3,1,1,SC_051,4.595158230887436,19987,0.3089045080375801,44.0,0,hospital_075,4.120229298428671,S_194,0.6056407105516164
44930,-37.689456899999996,145.0978943,33 Wanbanna Avenue,Greensborough,4590000,house,2013,4,2,2,SC_062,4.344877932650999,19985,1.8536115124612698,37.86666666666667,0,hospital_075,1.880706278887971,S_210,1.574205557258473
26221,-37.60387039,144.91952519999998,27 Scottsdale Court,Craigieburn,4000000,house,2009,4,2,2,SC_016,1.3229679055044652,40221,2.1109519547518065,45.92857142857143,0,hospital_104,5.213195337048214,S_178,1.6843449033962445
2873,-37.822606,144.890398,15 Hughes Street,Yarraville,6336000,house,2010,2,1,1,SC_033,3.8638109121643556,19996,0.7531164163383123,15.545454545454545,0,hospital_056,3.301707704403597,S_201,2.52368552031084
60164,-37.827259999999995,145.202824,60 Orient Avenue,Mitcham,5136000,house,2014,3,1,2,SC_088,2.2268728765469827,19901,1.2784715197087702,0.0,1,hospital_010,2.0219558717596446,S_202,2.368755480175977
80835,-37.9737854,145.1982727,15 King George Parade,Dandenong,7260000,house,2009,3,1,2,SC_112,2.089006610373204,19889,0.7683073976681247,50.57142857142857,0,hospital_018,0.8810024844521469,S_183,1.6996917175818644
90153,-37.963644,145.059951,19 Bendigo Street,Cheltenham,4520000,house,2011,3,1,1,SC_079,2.3140924556146047,19866,0.5796331865431229,36.65,0,hospital_082,0.4489217078716547,S_023,0.5901962209744076
29095,-37.803047,145.00039099999998,62 Marine Parade,Abbotsford,7750000,house,2011,2,1,0,SC_068,2.8085751357451243,19976,0.6068831973583282,10.333333333333334,0,hospital_134,0.9352947781588549,S_076,0.8436668551885634
9632,-37.865695,144.719512,7 Gladesville Street,Truganina,4728000,house,2015,4,2,2,SC_053,2.229592767890155,46468,2.49815579927009,32.75,0,hospital_073,3.732508886870196,S_007,2.060486413883498
95069,-37.907113,145.052018,2 Logan Avenue,Ormond,9900000,house,2012,3,2,2,SC_041,2.556627970207734,19941,1.172887850756355,35.5,0,hospital_159,2.1275094599438424,S_107,1.6336838865155363
57121,-37.822746,145.076152,1c Hopetoun Avenue,Canterbury,32810000,house,2014,3,2,2,SC_099,1.6027365893380412,19893,0.4862072772357287,0.0,1,hospital_064,2.9057905521813763,S_160,1.4373258192200096
4861,-37.863374,144.84198600000002,12 Stirling Avenue,Seaholme,8330000,house,2011,3,2,2,SC_033,4.106927646532472,19927,0.5055406160671755,28.166666666666668,0,hospital_141,4.358066132638214,S_128,1.1724619219699162
95677,-37.928884000000004,145.036647,38 Railway Crescent,Bentleigh,9084000,house,2015,4,1,1,SC_046,1.191086738597844,19938,0.42840059350219034,39.416666666666664,0,hospital_110,0.4643692757145827,S_107,1.1461523855165794
67398,-37.747817,145.347923,37 Winnetka Drive,Lilydale,5520000,house,2015,3,1,3,SC_084,3.205013800690094,19876,0.8574321026315834,0.0,1,hospital_151,0.9320153620620955,S_233,1.1481877361606039
13266,-37.72088623,144.7723694,53 Brampton Circuit,Delahey,3200000,house,2009,4,2,2,SC_048,3.031196145744603,20001,2.100653516697432,36.05882352941177,0,hospital_057,5.76115337955912,S_094,2.096028715641815
87718,-37.941555,145.022423,41 Thorburn Road,Hampton,5710000,house,2010,3,1,0,SC_046,1.4162166177364488,19937,1.4907012699512385,38.4,0,hospital_110,1.5770639541264908,S_214,0.4304531782171683
77148,-37.939988,145.10449599999998,2 Kilara Place,Clarinda,26250000,house,2015,4,2,2,SC_003,3.7219321270499126,19915,2.210367922268284,38.77777777777778,0,hospital_076,2.470882855250852,S_170,1.786472632118581
66264,-37.764201,145.326469,34 Landscape Drive,Mooroolbark,5811000,house,2010,5,2,2,SC_084,1.2925189119324407,19876,2.10446132445592,0.0,1,hospital_113,2.504441313744209,S_168,0.8996112617894139
36586,-37.663174,145.026604,83 Partridge Street,Lalor,4537000,house,2011,3,1,0,SC_062,5.345945188951083,20006,0.8811790107844889,0.0,1,hospital_053,1.5686035761115953,S_229,0.7211348570135961
41739,-37.740365999999995,145.079127,18 McCrae Road,Rosanna,7813000,house,2012,3,1,3,SC_017,1.9515260512653452,19936,1.1769024930258234,27.9375,0,hospital_066,2.2530332307503986,S_100,2.2942585962879063
36712,-37.638690999999994,145.05365,10 Longwood Drive,Epping,4680000,house,2015,3,1,2,SC_062,3.1578458557318156,45795,1.6580659567313616,0.0,1,hospital_053,3.5754425714975935,S_083,2.152955121772473
37545,-37.650928,145.039952,51 Lowalde Drive,Epping,3258000,house,2011,3,1,1,SC_062,4.015396025373877,20005,0.8814805772381911,0.0,1,hospital_053,2.068811251606339,S_229,2.5084620169852183
67837,-37.8440681,145.0101248,101 Canterbury Road,Toorak,14800000,house,2012,3,2,1,SC_038,0.4225655108280897,19947,0.7041314580243481,20.583333333333332,0,hospital_132,1.1242511661978583,S_102,0.4460652466792745
92544,-38.015468,145.09223300000002,1/40 Nepean Highway,Aspendale,11298000,house,2016,3,1,2,SC_003,4.943284968698348,19863,1.0673074174630828,44.36842105263158,0,hospital_001,3.247211367092243,S_119,0.9577742482914848
24949,-37.587443,144.92668899999998,10 Abbott Court,Craigieburn,3312000,house,2010,4,2,2,SC_016,1.285209797332699,40221,2.1707196371109245,45.92857142857143,0,hospital_104,7.062935500524392,S_178,0.9739760082861184
64137,-37.804276,145.272028,2A CROYDON WAY,Croydon,6240000,house,2015,3,1,2,SC_022,1.1307915599287615,19878,1.239480425266204,0.0,1,hospital_164,1.4966774426053686,S_182,1.0400614399397856
20361,-37.77413,144.95570700000002,106 Gold Street,Brunswick,7200000,house,2010,2,1,1,SC_011,3.6002893395146924,19969,0.2814953074006311,0.0,1,hospital_102,1.1699156878859034,S_074,0.6123966755171241
68643,-37.85564,145.017228,71 Sutherland Road,Armadale,19320000,house,2014,3,2,0,SC_038,1.8536160101210761,19945,0.20534022290536688,23.583333333333332,0,hospital_132,0.7526398118317057,S_235,1.145539898102372
54147,-37.820378000000005,145.041527,16 Falmouth Street,Hawthorn,17080000,house,2013,2,1,1,SC_083,0.5222448669668948,19903,0.4411957406452205,22.833333333333332,0,hospital_127,0.7910849637598483,S_208,0.5354712378273395
19450,-37.665069,144.935766,462 Barry Road,Coolaroo,2520000,house,2014,3,1,2,SC_072,1.9911482662063529,44817,0.9680454747209333,39.92857142857143,0,hospital_104,2.0950415627316814,S_153,1.9099453610546817
13268,-37.717418,144.780995,53 Wilmot Drive,Delahey,4950000,house,2011,4,2,2,SC_107,2.5718451278350605,20001,1.7327124646441456,36.05882352941177,0,hospital_057,5.6293021783007875,S_094,1.733536558400506
11520,-37.78138,144.884928,53 Pridham Street,Maribyrnong,9200000,house,2015,2,1,1,SC_052,0.9605004741640497,20027,2.096301636700302,0.0,1,hospital_003,1.2630438579520922,S_049,0.9863476506121541
4322,-37.83782,144.865569,29 Charlotte Street,Newport,11713000,house,2016,3,1,2,SC_033,2.067591790616572,19994,1.676229941203743,20.608695652173914,0,hospital_141,3.5641004349339465,S_056,1.702875850541812
81404,-37.978701,145.199705,6 Campbell Street,Dandenong,3402000,house,2010,3,1,1,SC_112,1.6395473103356983,19889,0.7128819469595782,50.57142857142857,0,hospital_018,1.4346623448616227,S_183,1.3255186031025905
53629,-37.825210999999996,145.00593500000002,67 Edinburgh Street,Richmond,12240000,house,2015,2,1,0,SC_038,1.7219538526606601,19906,0.2977909075310593,10.857142857142858,0,hospital_122,0.6136532484185212,S_102,1.6970600004821246
6471,-37.793534,144.826518,23 Anderson Road,Sunshine,5916000,house,2010,5,2,2,SC_102,1.3932495285476636,20021,0.7890093469436016,25.666666666666668,0,hospital_174,1.8409897750138957,S_080,1.4456587669453331
53775,-37.820528,145.009071,8 Dickens Street,Richmond,10560000,house,2013,3,1,2,SC_038,2.232281823227265,19906,0.7940722129552731,10.857142857142858,0,hospital_122,0.48160530375970745,S_076,1.6993046101927751
38364,-37.779621,145.015366,54 Rathmines Street,Fairfield,12546000,house,2012,2,1,1,SC_001,2.665283344562575,19930,0.14438840132175565,18.076923076923077,0,hospital_029,1.3270233911598326,S_219,2.641838769722303
93206,-38.01465,145.097958,31 Mill Street,Aspendale,9792000,house,2011,3,1,2,SC_003,4.906826757157229,19863,1.27368652449648,44.36842105263158,0,hospital_001,3.465546946885384,S_119,1.23140094447923
74279,-37.880112,145.019572,2 Harcourt Avenue,Caulfield,12240000,house,2014,3,2,2,SC_023,2.092406995151912,19954,1.7201183964909275,16.9375,0,hospital_080,0.5668404619749261,S_166,0.754054329507277
22975,-37.746099,144.95599099999998,57 Berry Street,Coburg,8130000,house,2010,2,1,1,SC_030,1.6093590828968056,19965,0.7698533948946877,0.0,1,hospital_084,0.9149839156612685,S_172,0.951609626771372
79758,-38.003245,145.14563700000002,164 Keylana Drive,Keysborough,7696000,house,2009,4,2,2,SC_057,2.69690953013264,19862,4.654936985996073,46.05882352941177,0,hospital_096,2.4694805537699276,S_079,2.6110380589134308
91793,-37.973438,145.041338,7 Vardon Avenue,Beaumaris,15470000,house,2013,4,3,2,SC_079,2.705662827606449,19866,1.3845013700813782,36.65,0,hospital_055,1.1893236959133124,S_023,2.0089290886442948
7306,-37.749087,144.767781,2 Trenton Close,Albanvale,5610000,house,2011,3,1,2,SC_048,2.927320365327141,20002,2.879071981124114,33.05555555555556,0,hospital_057,4.303316444214179,S_070,0.5430496818836762
31350,-37.757339,145.004542,57 Rossmoyne Street,Thornbury,9240000,house,2015,2,1,0,SC_103,1.9895592717347486,20014,0.5838951849260354,0.0,1,hospital_035,0.6850312715881425,S_105,0.7023273034122313
4342,-37.848447,144.86608999999999,3 Port Street,Newport,12920000,house,2014,3,1,2,SC_033,2.960289452344013,19994,1.6660877511526944,20.608695652173914,0,hospital_141,2.7243467316461745,S_056,2.257412691484341
